70.18,70.18,66.37,80.37,70.94
68.10,68.10,66.14,80.57,70.84
59.90,59.90,67.71,80.82,72.82
57.84,57.84,66.54,80.98,71.76
58.05,58.05,66.11,80.25,72.49
59.96,59.96,67.63,79.41,72.27
57.32,57.32,68.00,79.43,70.77
47.42,47.42,71.07,77.89,72.62
46.86,46.86,83.06,75.22,71.14
44.41,44.41,81.15,60.61,72.82
42.00,42.00,73.15,70.19,72.80
39.59,39.59,75.61,66.07,73.48
36.84,36.84,69.95,66.96,75.13
35.99,35.99,72.83,70.07,75.18
38.97,38.97,73.75,69.72,75.53
41.64,41.64,70.35,70.59,75.65
42.50,42.50,70.34,68.51,75.97
40.65,40.65,69.23,68.66,74.76
37.87,37.87,68.63,66.79,75.04
36.40,36.40,68.32,68.60,73.90
39.94,39.94,67.94,70.94,74.62
34.79,34.79,68.35,71.11,72.53
32.64,32.64,68.33,74.72,74.18
36.12,36.12,67.50,72.60,73.46
33.73,33.73,67.53,70.70,74.51
32.62,32.62,67.01,70.77,75.22
31.97,31.97,65.52,70.97,75.14
32.67,32.67,65.61,70.42,76.09
29.22,29.22,65.21,71.02,75.01
29.99,29.99,65.69,72.09,75.13
34.05,34.05,65.28,71.99,73.88
39.62,39.62,65.98,73.16,73.66
37.75,37.75,66.97,66.86,74.22
47.76,47.76,72.61,62.37,73.93
45.05,45.05,80.65,62.79,71.77
45.34,45.34,84.24,63.04,73.24
44.76,44.76,84.00,68.19,73.35
40.73,40.73,81.81,70.41,74.28
40.32,40.32,77.86,71.25,75.55
39.90,39.90,73.86,69.41,75.21
41.47,41.47,72.40,69.53,75.39
42.47,42.47,70.23,69.42,74.01
45.99,45.99,66.85,65.29,74.73
55.51,55.51,66.72,65.85,73.97
66.92,66.92,65.84,68.04,72.45
73.02,73.02,65.01,70.04,73.62
70.99,70.99,65.45,71.68,75.21
64.40,64.40,65.70,71.39,77.03
66.89,66.89,67.64,68.95,75.82
68.96,68.96,65.85,72.39,75.57
69.27,69.27,64.63,68.96,76.09
66.66,66.66,64.73,69.18,76.19
64.28,64.28,64.26,69.12,75.76
62.43,62.43,65.46,71.45,77.31
64.35,64.35,65.25,70.29,77.24
65.78,65.78,64.76,64.89,75.86
61.01,61.01,65.29,67.11,75.67
59.74,59.74,67.32,73.63,74.76
58.09,58.09,72.07,66.42,73.45
52.94,52.94,84.64,67.70,73.81
50.26,50.26,85.71,64.61,72.31
52.84,52.84,82.42,65.96,75.05
54.05,54.05,79.41,68.81,76.19
52.72,52.72,77.92,66.67,76.35
54.94,54.94,78.11,66.89,77.22
54.55,54.55,72.77,70.41,76.06
50.15,50.15,72.97,71.49,74.94
45.60,45.60,67.99,69.21,75.35
42.93,42.93,66.24,70.36,74.97
43.50,43.50,64.37,69.00,75.25
42.13,42.13,66.60,70.22,74.38
38.81,38.81,66.76,70.94,75.81
46.03,46.03,65.87,68.99,75.55
55.67,55.67,66.96,71.45,74.99
60.23,60.23,66.69,71.14,74.84
55.63,55.63,66.74,70.04,74.32
50.28,50.28,66.21,69.04,75.96
53.83,53.83,65.60,67.75,77.09
52.73,52.73,65.76,66.45,74.17
52.14,52.14,65.23,67.63,76.19
54.14,54.14,65.15,70.90,75.49
57.93,57.93,64.74,72.30,75.87
58.34,58.34,64.99,66.63,74.40
55.42,55.42,64.82,63.22,73.60
56.34,56.34,71.59,59.31,74.99
52.07,52.07,85.01,60.13,72.21
61.59,61.59,83.69,58.35,73.23
62.54,62.54,82.76,65.55,73.84
63.82,63.82,81.34,70.05,72.79
65.09,65.09,78.39,72.93,73.05
67.01,67.01,70.52,73.43,73.87
65.41,65.41,68.17,70.57,74.29
67.52,67.52,66.07,67.21,75.18
67.55,67.55,68.10,72.74,73.90
66.37,66.37,67.85,70.52,74.12
63.00,63.00,65.29,68.22,73.94
58.96,58.96,65.95,69.60,72.47
60.08,60.08,67.58,68.67,75.04
60.25,60.25,66.30,69.72,75.29
60.91,60.91,66.96,67.85,76.53
64.71,64.71,66.17,69.89,77.73
62.35,62.35,66.01,71.43,77.52
58.62,58.62,66.72,72.32,74.24
56.90,56.90,67.40,70.11,74.35
54.06,54.06,67.77,71.00,73.44
50.96,50.96,66.74,71.34,75.15
52.30,52.30,66.67,76.15,76.34
56.85,56.85,67.01,77.62,75.03
61.15,61.15,70.06,77.67,74.75
57.40,57.40,77.93,66.44,73.88
46.79,46.79,83.89,61.90,73.29
48.23,48.23,77.22,61.76,74.31
53.76,53.76,71.29,61.87,74.11
55.27,55.27,72.34,73.19,75.84
51.48,51.48,70.63,74.85,74.51
54.81,54.81,70.77,76.15,75.91
55.88,55.88,69.46,77.10,75.37
55.79,55.79,70.07,77.07,75.14
53.68,53.68,69.64,75.85,75.43
56.24,56.24,68.09,75.51,76.13
55.23,55.23,68.46,75.83,76.63
52.67,52.67,69.04,74.14,76.37
53.28,53.28,69.06,71.73,78.01
53.19,53.19,68.29,70.88,75.75
56.61,56.61,68.73,75.56,75.62
59.74,59.74,67.85,75.40,77.00
58.15,58.15,66.50,74.90,75.33
58.71,58.71,66.20,75.59,76.71
56.07,56.07,65.26,73.51,77.29
53.91,53.91,65.57,75.25,76.71
51.28,51.28,65.44,74.97,77.66
51.01,51.01,65.01,74.83,77.52
49.78,49.78,64.75,75.50,76.14
48.73,48.73,65.31,74.22,75.83
50.08,50.08,66.95,76.05,75.20
53.66,53.66,79.64,73.86,74.45
49.20,49.20,84.93,67.11,73.80
46.93,46.93,80.30,65.64,75.81
46.89,46.89,79.96,70.28,74.97
45.63,45.63,73.99,73.94,74.94
47.17,47.17,75.33,74.03,74.94
50.87,50.87,72.78,73.22,75.64
53.65,53.65,67.18,73.85,74.75
54.96,54.96,67.47,73.96,75.80
52.92,52.92,66.88,73.37,74.49
51.41,51.41,62.60,76.95,75.46
51.79,51.79,62.11,74.68,75.04
51.23,51.23,62.05,76.47,75.76
49.75,49.75,63.65,75.13,74.85
47.78,47.78,62.21,71.46,76.35
45.47,45.47,60.63,68.04,76.55
45.92,45.92,62.27,73.76,75.74
47.76,47.76,60.22,77.58,75.43
47.84,47.84,59.07,77.63,76.71
48.21,48.21,64.56,76.54,76.50
47.98,47.98,64.65,77.01,76.62
47.76,47.76,64.02,76.49,77.11
47.43,47.43,64.82,77.74,77.36
47.53,47.53,63.81,77.50,75.41
46.84,46.84,64.13,77.23,75.23
47.65,47.65,68.42,74.77,74.46
47.24,47.24,82.16,66.84,74.28
46.60,46.60,84.43,59.54,73.33
49.68,49.68,81.04,69.18,74.95
49.47,49.47,75.03,72.71,74.19
48.84,48.84,69.64,75.72,74.25
48.97,48.97,68.61,74.65,75.23
49.81,49.81,67.49,73.77,75.94
50.41,50.41,65.59,74.99,76.23
50.39,50.39,66.15,76.22,75.98
49.54,49.54,66.48,77.50,76.52
48.68,48.68,66.12,75.08,74.57
47.98,47.98,63.72,76.79,76.25
46.73,46.73,64.85,76.61,76.21
49.11,49.11,63.72,74.98,75.91
50.17,50.17,63.70,68.86,76.09
50.57,50.57,62.95,75.21,75.24
49.51,49.51,63.67,74.91,73.96
49.67,49.67,62.14,75.06,75.01
50.61,50.61,60.59,70.79,75.46
51.38,51.38,63.33,71.24,76.09
49.72,49.72,63.76,68.82,74.82
49.38,49.38,65.21,71.31,75.76
47.24,47.24,64.61,69.51,75.10
44.54,44.54,63.42,65.79,74.98
48.76,48.76,64.35,68.46,74.90
52.73,52.73,69.87,62.17,73.68
52.71,52.71,84.82,64.84,72.36
51.05,51.05,84.28,62.16,72.55
46.03,46.03,79.06,67.78,73.49
49.18,49.18,82.20,73.62,71.60
53.26,53.26,77.00,73.47,73.64
51.33,51.33,73.97,73.03,72.54
46.71,46.71,70.34,75.96,75.05
49.26,49.26,68.42,78.57,74.63
47.64,47.64,68.34,78.60,73.64
43.88,43.88,67.62,77.24,74.20
44.32,44.32,65.99,76.45,73.78
46.34,46.34,63.93,78.08,75.46
47.82,47.82,63.55,78.82,75.73
45.72,45.72,63.17,76.05,75.06
44.83,44.83,62.62,77.59,75.72
47.07,47.07,62.14,80.87,75.23
43.10,43.10,62.25,78.67,75.35
44.24,44.24,62.04,78.64,75.98
42.02,42.02,60.38,80.65,77.10
39.74,39.74,62.37,78.87,76.34
38.62,38.62,63.06,77.96,76.78
39.64,39.64,63.26,77.66,74.85
39.83,39.83,64.88,78.37,75.90
49.51,49.51,63.75,76.61,76.66
47.15,47.15,63.34,75.61,74.58
46.66,46.66,70.10,75.21,74.66
47.76,47.76,79.46,69.02,74.13
46.87,46.87,83.36,70.09,75.54
44.78,44.78,82.72,70.64,73.47
50.45,50.45,75.77,66.52,75.39
50.69,50.69,72.60,70.99,75.02
50.59,50.59,74.27,71.97,74.98
44.88,44.88,70.29,72.01,74.27
48.16,48.16,69.46,74.34,75.84
43.58,43.58,71.35,76.63,75.69
44.71,44.71,69.07,77.59,74.25
46.82,46.82,68.36,76.97,76.15
47.96,47.96,68.65,77.84,72.91
49.07,49.07,65.83,78.08,74.14
47.40,47.40,64.45,78.65,74.33
46.37,46.37,63.17,72.67,76.48
46.48,46.48,64.13,70.17,76.71
46.55,46.55,64.82,76.71,76.28
48.71,48.71,63.69,76.40,75.71
45.42,45.42,63.54,74.80,76.12
45.13,45.13,60.80,73.78,76.55
38.49,38.49,60.01,75.06,75.29
38.08,38.08,63.10,76.06,75.67
35.51,35.51,63.91,75.81,74.77
36.93,36.93,63.77,76.50,75.21
43.89,43.89,62.42,78.38,73.77
40.91,40.91,63.91,77.61,74.34
39.00,39.00,67.10,69.94,75.61
40.54,40.54,71.83,64.54,75.02
44.64,44.64,84.50,66.63,73.58
42.05,42.05,84.60,70.13,72.46
42.09,42.09,79.58,77.13,71.46
42.83,42.83,69.22,76.38,73.37
43.81,43.81,69.18,75.21,73.58
42.26,42.26,68.34,75.39,73.97
42.75,42.75,66.29,75.44,73.89
41.62,41.62,67.61,76.41,73.76
35.03,35.03,67.17,75.38,74.37
34.90,34.90,66.41,76.10,73.39
29.50,29.50,65.97,75.88,74.15
31.51,31.51,65.27,75.09,75.90
40.05,40.05,63.19,70.53,74.91
39.20,39.20,64.07,64.14,73.12
33.07,33.07,64.33,67.01,74.85
27.72,27.72,64.85,75.64,75.13
28.51,28.51,63.00,76.47,73.67
26.84,26.84,63.60,75.23,74.61
24.66,24.66,63.15,76.03,72.56
24.29,24.29,60.98,74.02,73.10
26.76,26.76,63.40,73.14,74.25
30.06,30.06,64.82,73.98,75.77
32.01,32.01,64.66,75.00,74.71
28.63,28.63,63.13,74.70,75.22
30.32,30.32,63.43,74.16,74.86
26.41,26.41,65.84,69.05,74.13
20.67,20.67,68.53,67.38,72.64
25.04,25.04,84.00,68.07,71.01
28.32,28.32,83.29,73.47,73.17
26.94,26.94,82.23,74.85,71.83
21.66,21.66,72.35,76.29,74.41
20.04,20.04,68.69,76.39,73.94
25.76,25.76,72.48,78.83,73.67
24.33,24.33,67.12,77.33,75.23
24.57,24.57,67.07,77.77,76.87
22.79,22.79,67.26,78.92,75.95
22.50,22.50,66.94,78.54,75.79
22.58,22.58,66.19,75.78,74.66
17.77,17.77,66.60,76.87,73.40
19.59,19.59,65.91,77.57,73.44
20.15,20.15,64.10,71.22,74.26
23.78,23.78,65.04,69.58,75.46
25.18,25.18,64.46,68.08,75.71
22.48,22.48,65.32,74.55,74.61
18.44,18.44,65.31,72.16,74.20
23.43,23.43,63.07,72.52,75.90
23.03,23.03,64.13,75.90,75.75
23.25,23.25,65.08,75.18,75.07
22.39,22.39,66.13,72.29,76.34
22.02,22.02,64.15,73.57,75.92
23.67,23.67,66.20,72.94,76.09
18.57,18.57,66.06,75.90,75.16
15.11,15.11,65.21,74.34,74.96
15.32,15.32,66.92,70.86,71.83
15.74,15.74,75.39,68.74,71.78
20.32,20.32,85.15,62.54,72.28
20.11,20.11,84.64,73.62,72.78
12.28,12.28,81.49,78.38,73.97
19.39,19.39,72.33,76.40,74.75
19.89,19.89,72.87,76.67,75.70
19.07,19.07,71.85,78.32,75.06
20.93,20.93,69.54,77.66,73.33
23.07,23.07,70.37,77.10,73.85
23.24,23.24,67.65,77.70,73.21
22.66,22.66,67.00,78.38,74.29
14.14,14.14,66.93,76.46,74.08
16.49,16.49,66.33,73.80,73.71
20.17,20.17,66.13,73.19,72.97
19.13,19.13,63.79,71.49,75.03
20.32,20.32,65.60,76.82,73.95
19.36,19.36,65.25,75.41,73.07
22.60,22.60,65.18,72.75,72.56
16.77,16.77,63.85,75.45,73.28
19.11,19.11,63.44,76.26,73.38
16.60,16.60,63.40,71.63,74.06
16.94,16.94,63.66,74.82,74.25
22.31,22.31,65.63,73.44,74.04
22.35,22.35,66.91,73.90,75.10
19.74,19.74,67.17,72.00,76.09
16.50,16.50,66.53,71.28,76.54
19.99,19.99,66.17,67.41,77.50
24.65,24.65,68.73,66.34,75.39
20.57,20.57,76.18,72.45,72.97
23.89,23.89,83.95,73.14,72.89
16.80,16.80,79.68,70.65,72.49
16.96,16.96,79.28,73.28,72.90
9.09,9.09,72.17,75.49,73.17
9.77,9.77,71.39,78.88,73.50
20.54,20.54,74.00,76.72,75.12
21.25,21.25,68.59,75.58,74.26
23.34,23.34,70.34,78.68,74.20
21.22,21.22,70.36,79.64,75.09
13.80,13.80,67.32,77.88,75.46
15.83,15.83,66.29,78.20,73.50
18.55,18.55,63.48,75.77,74.10
23.83,23.83,64.33,75.75,73.62
9.53,9.53,63.87,77.23,73.83
8.06,8.06,66.13,76.27,72.15
15.42,15.42,63.96,74.57,72.97
17.82,17.82,63.14,76.56,72.46
18.72,18.72,62.08,76.60,75.61
21.91,21.91,61.37,74.72,74.19
23.45,23.45,62.10,74.79,73.10
20.58,20.58,63.52,73.87,72.61
24.55,24.55,65.27,75.79,74.08
18.12,18.12,64.42,75.26,73.18
15.86,15.86,64.06,73.09,73.13
18.40,18.40,64.95,73.62,73.80
11.46,11.46,64.12,67.47,73.60
23.10,23.10,69.02,59.71,73.93
20.61,20.61,76.68,61.06,74.16
18.59,18.59,84.63,66.64,71.09
22.02,22.02,81.81,72.87,74.51
18.76,18.76,77.40,76.05,73.99
18.60,18.60,71.48,75.45,74.65
19.08,19.08,72.55,75.99,75.57
21.97,21.97,73.95,76.05,74.44
23.15,23.15,71.19,76.51,74.55
22.86,22.86,70.11,77.39,74.92
19.02,19.02,68.32,78.97,73.02
20.05,20.05,64.85,77.55,72.33
21.00,21.00,65.01,78.01,72.54
16.12,16.12,65.00,79.12,74.38
17.60,17.60,64.25,78.87,75.57
16.57,16.57,63.77,71.53,75.16
14.40,14.40,66.52,73.04,73.32
18.36,18.36,65.29,76.12,73.14
24.22,24.22,64.43,77.39,74.27
21.73,21.73,63.02,76.44,73.67
28.70,28.70,63.41,76.16,75.82
20.91,20.91,62.77,75.89,75.28
20.94,20.94,63.15,75.81,75.81
19.41,19.41,63.66,75.52,74.47
20.52,20.52,64.46,75.83,74.70
13.79,13.79,65.12,74.16,77.35
16.46,16.46,63.29,75.20,76.58
21.47,21.47,61.71,75.50,76.59
15.39,15.39,61.86,77.75,74.64
13.26,13.26,63.15,74.94,75.12
17.45,17.45,68.96,63.93,75.36
14.69,14.69,76.49,67.57,73.77
14.85,14.85,84.65,64.21,72.48
16.17,16.17,77.31,67.09,72.23
17.07,17.07,71.56,72.27,71.85
18.49,18.49,66.56,74.89,73.54
17.46,17.46,68.37,76.96,75.58
14.07,14.07,66.02,76.45,74.22
18.97,18.97,66.42,77.96,73.53
18.47,18.47,67.01,78.83,73.88
22.59,22.59,65.99,78.35,73.57
18.25,18.25,65.38,77.23,73.85
16.39,16.39,63.79,78.59,74.10
15.17,15.17,64.77,79.08,73.73
14.87,14.87,62.83,80.84,73.01
21.89,21.89,63.32,75.33,74.38
18.82,18.82,64.61,66.94,74.99
15.46,15.46,63.49,68.54,75.91
18.20,18.20,61.71,76.96,74.39
21.70,21.70,62.27,78.57,71.55
21.03,21.03,62.16,78.27,71.26
19.26,19.26,60.90,76.85,71.13
19.24,19.24,60.40,78.04,71.64
15.99,15.99,61.71,78.53,72.24
20.20,20.20,64.66,79.36,73.79
21.24,21.24,65.44,76.88,74.62
19.19,19.19,63.50,77.79,74.12
16.47,16.47,64.36,78.16,74.95
19.06,19.06,64.94,78.75,74.16
18.06,18.06,64.15,77.82,71.94
22.09,22.09,65.58,75.91,71.98
16.02,16.02,82.01,74.17,72.23
21.51,21.51,83.94,69.25,72.04
19.71,19.71,77.04,66.28,75.19
20.19,20.19,72.61,66.22,73.02
20.50,20.50,72.47,66.72,73.93
21.96,21.96,70.88,73.87,73.79
19.56,19.56,66.90,74.75,74.32
20.24,20.24,65.25,74.24,74.51
14.79,14.79,65.45,72.83,73.35
14.41,14.41,65.45,75.09,72.69
20.30,20.30,66.60,76.07,73.24
21.32,21.32,66.88,74.35,72.30
16.64,16.64,65.57,74.84,72.74
18.81,18.81,65.54,73.48,72.71
20.21,20.21,64.63,74.83,72.58
20.11,20.11,64.06,70.46,73.43
20.09,20.09,64.20,77.35,72.76
19.33,19.33,64.40,78.68,74.53
20.89,20.89,63.84,76.84,73.42
20.21,20.21,62.59,79.35,73.19
21.48,21.48,62.23,78.33,71.99
20.91,20.91,61.91,78.17,72.51
19.99,19.99,63.83,78.41,71.63
18.56,18.56,65.43,79.61,72.61
14.31,14.31,66.13,78.24,72.41
13.24,13.24,64.53,78.43,73.43
18.71,18.71,63.29,78.94,73.51
15.44,15.44,64.22,79.16,73.27
16.84,16.84,65.39,78.03,73.91
20.58,20.58,67.16,76.61,72.52
19.11,19.11,73.88,65.01,73.25
15.57,15.57,84.72,65.28,70.68
19.99,19.99,81.86,75.25,71.12
23.97,23.97,77.52,78.92,72.21
19.42,19.42,70.95,77.25,74.11
15.81,15.81,72.62,74.75,73.98
18.70,18.70,67.20,75.73,74.79
20.98,20.98,65.42,76.79,74.01
16.22,16.22,65.16,77.51,74.24
17.67,17.67,65.16,74.71,75.39
18.60,18.60,64.89,75.14,76.18
19.24,19.24,64.37,77.31,76.58
18.90,18.90,64.70,77.68,74.72
20.51,20.51,63.72,76.87,75.25
20.55,20.55,62.39,77.25,72.80
20.17,20.17,64.18,75.25,73.93
17.73,17.73,63.60,70.49,74.87
16.41,16.41,63.03,77.76,73.50
16.95,16.95,62.57,77.97,73.44
20.15,20.15,61.83,74.80,74.05
20.18,20.18,59.41,72.91,72.58
19.85,19.85,60.22,74.72,74.19
16.57,16.57,58.81,76.21,75.36
17.65,17.65,62.52,77.15,75.38
20.11,20.11,63.89,76.42,74.91
21.94,21.94,63.16,75.65,75.75
19.14,19.14,64.80,76.14,76.52
21.38,21.38,63.46,75.81,75.80
15.39,15.39,62.67,73.46,75.32
12.87,12.87,63.11,73.39,74.41
9.94,9.94,68.67,73.32,72.85
13.50,13.50,76.31,67.82,74.04
14.52,14.52,84.43,64.10,72.26
16.97,16.97,79.23,73.58,72.23
22.67,22.67,73.10,77.17,73.99
16.40,16.40,70.62,75.76,72.99
18.73,18.73,76.87,74.86,73.53
18.21,18.21,72.41,72.58,74.15
21.01,21.01,66.82,72.68,74.89
19.11,19.11,64.55,73.21,73.93
17.38,17.38,64.00,74.90,74.96
18.28,18.28,64.82,77.28,74.33
19.60,19.60,66.13,78.27,74.72
19.05,19.05,63.02,77.41,75.32
14.67,14.67,62.54,77.43,74.95
13.51,13.51,62.60,77.98,74.95
17.33,17.33,63.50,75.36,74.62
18.86,18.86,63.79,73.19,73.68
20.69,20.69,63.40,77.46,72.52
17.67,17.67,62.58,76.96,74.73
14.52,14.52,61.74,74.79,74.10
14.77,14.77,61.37,75.65,72.59
13.77,13.77,60.74,76.15,72.81
14.03,14.03,62.70,76.25,72.77
18.44,18.44,63.75,77.75,72.19
18.01,18.01,65.25,77.18,73.18
18.88,18.88,63.66,74.77,73.39
18.15,18.15,62.50,74.44,73.21
20.05,20.05,62.86,73.39,74.49
14.33,14.33,61.95,73.88,75.17
14.97,14.97,62.41,74.94,74.32
12.72,12.72,66.58,70.89,73.61
18.10,18.10,77.36,67.89,73.64
21.34,21.34,84.41,59.91,73.89
18.79,18.79,83.18,70.67,72.86
20.87,20.87,79.02,76.02,72.96
14.82,14.82,72.15,76.47,74.92
16.10,16.10,72.84,75.67,74.54
18.37,18.37,71.75,76.96,74.35
18.96,18.96,66.98,78.62,75.38
17.80,17.80,65.76,77.27,74.24
16.90,16.90,64.32,77.62,74.52
17.91,17.91,64.81,78.59,73.53
16.55,16.55,64.78,79.39,73.98
19.30,19.30,63.76,78.93,74.05
20.01,20.01,63.92,78.11,74.54
18.73,18.73,62.34,77.45,75.40
15.56,15.56,63.53,73.91,75.63
16.37,16.37,63.03,69.34,75.79
14.23,14.23,62.37,71.12,74.18
17.91,17.91,64.91,74.26,73.17
19.19,19.19,62.96,77.40,74.20
16.50,16.50,62.32,74.91,74.25
16.08,16.08,59.66,73.82,74.03
17.99,17.99,59.09,76.83,72.64
19.76,19.76,61.28,77.71,73.59
23.61,23.61,64.95,76.33,74.32
22.75,22.75,64.25,76.15,73.82
20.07,20.07,65.37,72.80,74.20
21.29,21.29,64.29,76.78,74.37
18.34,18.34,63.56,75.94,74.88
17.85,17.85,62.85,74.73,73.83
18.10,18.10,62.33,70.91,74.59
15.08,15.08,67.73,70.92,73.80
11.77,11.77,83.73,69.78,72.83
21.37,21.37,82.46,72.57,74.05
22.73,22.73,80.51,73.91,72.88
25.26,25.26,70.05,72.03,74.77
22.07,22.07,70.92,73.74,75.50
22.71,22.71,70.26,76.28,74.30
23.85,23.85,72.03,77.76,73.86
26.15,26.15,75.35,77.72,73.59
28.83,28.83,71.22,74.08,74.79
29.15,29.15,68.24,76.57,74.89
29.06,29.06,65.18,77.77,74.93
27.37,27.37,65.92,76.09,74.19
24.57,24.57,64.84,76.83,73.24
26.85,26.85,64.79,72.81,74.02
26.71,26.71,64.67,69.21,73.94
20.24,20.24,64.59,73.38,73.06
10.51,10.51,63.22,76.21,74.29
15.58,15.58,63.91,78.04,74.87
20.63,20.63,64.12,77.91,74.60
17.31,17.31,63.98,78.94,75.19
22.40,22.40,61.51,78.37,74.47
21.67,21.67,63.44,76.92,74.42
17.46,17.46,62.48,78.56,74.82
15.59,15.59,64.65,80.42,74.49
16.69,16.69,65.61,78.42,74.70
11.79,11.79,64.85,78.65,74.89
20.96,20.96,64.36,77.76,74.72
16.87,16.87,63.80,79.27,74.01
14.27,14.27,64.35,78.01,74.05
15.72,15.72,62.99,78.90,73.85
18.33,18.33,62.07,73.75,75.48
16.58,16.58,62.04,67.59,75.41
11.92,11.92,74.61,63.19,74.27
18.96,18.96,85.53,67.87,72.36
18.55,18.55,78.32,72.40,74.65
19.75,19.75,80.47,78.18,72.20
23.42,23.42,75.01,78.40,74.49
22.95,22.95,70.45,74.30,74.29
27.63,27.63,72.11,76.74,75.20
31.10,31.10,70.29,76.06,75.66
30.35,30.35,66.65,76.40,76.51
27.93,27.93,65.22,74.91,76.96
25.44,25.44,64.21,72.00,75.84
29.73,29.73,64.16,73.97,75.57
30.86,30.86,64.08,77.91,73.99
25.92,25.92,64.48,76.88,74.65
20.93,20.93,62.81,77.98,75.58
20.36,20.36,63.58,77.38,75.89
22.46,22.46,59.39,77.92,74.38
24.69,24.69,51.35,77.01,74.38
22.71,22.71,43.72,75.69,74.55
20.09,20.09,38.17,76.35,74.45
18.74,18.74,32.45,68.61,71.63
16.18,16.18,25.68,66.44,73.00
15.24,15.24,23.57,64.87,69.41
15.89,15.89,26.32,63.83,64.68
19.73,19.73,26.03,59.46,63.24
25.09,25.09,24.02,59.72,61.19
27.48,27.48,22.22,61.10,58.27
32.21,32.21,23.85,62.12,56.59
35.00,35.00,26.48,62.57,55.66
38.08,38.08,28.87,63.21,54.76
38.72,38.72,26.49,63.40,53.35
38.30,38.30,27.34,62.67,51.44
34.74,34.74,35.63,62.13,50.65
28.41,28.41,44.12,62.86,50.34
19.17,19.17,51.81,57.54,48.13
15.59,15.59,62.82,59.92,53.75
13.56,13.56,79.81,60.03,69.51
12.93,12.93,84.43,59.15,71.69
20.26,20.26,76.63,67.34,75.00
17.61,17.61,80.09,70.68,74.59
18.35,18.35,69.99,69.34,74.92
17.56,17.56,68.15,70.03,75.20
23.05,23.05,68.17,74.40,74.54
23.18,23.18,68.15,74.92,75.65
22.07,22.07,65.33,77.30,76.11
20.26,20.26,64.59,77.47,74.82
23.46,23.46,63.96,77.83,74.41
21.80,21.80,62.38,78.34,73.78
18.46,18.46,62.26,77.50,74.35
15.64,15.64,62.35,78.73,75.94
18.83,18.83,61.88,78.80,75.34
17.46,17.46,54.60,79.23,74.20
14.24,14.24,45.28,79.40,72.01
15.96,15.96,41.25,78.28,69.98
15.09,15.09,35.70,77.66,66.43
17.42,17.42,31.91,74.66,64.53
22.20,22.20,30.20,64.22,63.54
30.01,30.01,27.16,64.24,62.61
32.51,32.51,24.88,66.06,62.24
32.74,32.74,28.50,64.16,60.75
32.79,32.79,24.82,67.11,59.54
33.16,33.16,26.81,66.61,57.65
32.94,32.94,26.24,67.60,57.30
32.77,32.77,28.78,66.25,55.42
33.43,33.43,26.29,65.51,52.94
27.32,27.32,19.02,64.87,51.83
21.91,21.91,23.66,63.28,55.01
14.92,14.92,34.88,59.03,56.29
12.90,12.90,43.07,56.74,60.15
13.17,13.17,55.96,52.22,69.39
8.30,8.30,66.38,53.93,68.78
12.26,12.26,85.17,57.18,69.46
15.24,15.24,83.72,67.93,71.86
19.91,19.91,76.04,75.55,74.34
20.36,20.36,77.09,77.61,74.14
14.25,14.25,69.34,74.76,75.37
19.53,19.53,69.44,70.90,73.30
21.50,21.50,66.87,73.65,74.35
23.35,23.35,66.71,77.62,74.65
30.48,30.48,65.92,78.82,74.80
33.94,33.94,65.85,78.53,74.14
31.31,31.31,64.93,77.85,75.09
21.22,21.22,63.51,79.34,73.58
17.66,17.66,63.76,78.58,73.99
18.57,18.57,55.48,78.07,74.58
21.40,21.40,49.88,78.37,74.72
22.47,22.47,47.29,79.89,73.48
19.62,19.62,40.85,77.96,73.60
20.20,20.20,36.96,76.17,72.39
20.09,20.09,34.12,74.70,69.86
22.62,22.62,29.03,70.99,72.33
18.78,18.78,27.43,67.08,72.49
15.90,15.90,24.81,71.62,73.97
18.65,18.65,28.66,65.61,74.95
22.39,22.39,33.63,66.50,74.29
23.54,23.54,33.77,63.90,74.19
26.07,26.07,34.68,61.36,73.82
25.47,25.47,33.92,58.68,73.56
23.25,23.25,29.71,60.47,73.09
18.76,18.76,25.74,59.73,74.66
21.49,21.49,27.19,65.29,75.43
20.80,20.80,32.31,63.89,76.12
18.47,18.47,48.05,57.69,74.51
12.16,12.16,60.54,53.57,75.96
6.31,6.31,71.11,58.06,73.98
14.12,14.12,86.01,62.65,71.30
16.94,16.94,76.00,60.88,75.07
20.28,20.28,75.03,63.25,74.57
25.58,25.58,74.87,65.44,73.97
28.14,28.14,70.32,72.76,75.27
23.69,23.69,70.67,74.64,76.60
18.37,18.37,69.75,75.87,75.29
16.54,16.54,67.60,75.05,75.18
9.25,9.25,66.43,71.56,76.48
8.61,8.61,66.75,76.12,74.94
8.15,8.15,66.64,76.87,74.84
11.69,11.69,63.89,72.69,75.72
17.72,17.72,62.78,74.96,76.30
17.60,17.60,61.58,74.70,76.08
14.83,14.83,55.93,76.15,75.74
16.04,16.04,49.01,77.04,74.74
16.08,16.08,42.80,77.64,73.65
17.81,17.81,38.13,77.99,72.57
18.59,18.59,35.59,77.06,73.87
18.15,18.15,35.11,70.82,74.28
16.46,16.46,32.59,67.62,74.11
16.95,16.95,34.23,67.58,73.04
14.39,14.39,42.88,66.42,74.66
14.33,14.33,45.29,67.50,74.47
15.24,15.24,42.64,66.76,74.40
17.53,17.53,34.82,65.86,74.67
18.31,18.31,31.65,67.29,73.16
20.26,20.26,24.68,64.55,73.56
